kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,21440000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,21440000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,114000
"403829","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,1575000
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,867440
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,3594934
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,154032
"239188","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,1260000
"239188","032","03212","424113","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,4300000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,4900000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",03/03/2023,152
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",02/03/2023,50
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,27050000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,17715000
"622035","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,20718000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/03/2023,1500000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,150000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",31/01/2023,17450000
