kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,3329024
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,52650000
"239188","032","03212","424924","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,23589325
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/03/2023,100000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,300000
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,2834059
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",11/02/2023,13050000
"239260","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",15/03/2023,14580000
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,284000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,21440000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,16080000
"403829","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,123000000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,866995
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,900000
"403820","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,547641
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,9800000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,2250000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/05/2023,1800000
"427551","032","03212","425913","0000000","0000","000","0","D","0","00000001","0000","2",04/04/2023,35756100
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,10720000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,4900000
"403879","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,100000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",02/02/2023,571949
"634146","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,4500000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,500000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,1275000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/05/2023,300000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/04/2023,1000000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,4500000
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1032650
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,165000
"622035","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",18/01/2023,59
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,50000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,3034750
"239260","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,1121035
"652009","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,6333333
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1171835
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",10/02/2023,32831
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",16/02/2023,49
"634146","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",12/02/2023,334020
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,3752525
"427630","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,3329024
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",18/01/2023,11716660
"239188","032","03212","424924","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,2152985
"238741","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,414564
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,800000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,39150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,1200000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,1291000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",04/05/2023,360000
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,32831
"427582","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,2270700
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,407350
"239188","032","03212","424113","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,10800000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",15/05/2023,150000
"403827","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,7091000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,30600000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,750000
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,4575354
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,16940000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/04/2023,2850000
"427511","032","03212","411211","0000000","0000","000","0","0","0","00000000","0000","2",10/03/2023,1332407
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/02/2023,900000
"403823","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,6998500
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,200000
"352595","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",14/04/2023,310000
"440013","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,825000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",10/04/2023,3375000
"622035","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",14/04/2023,204158
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,27489
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,19725000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,27489
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,1727500
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,390747
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,1500000
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,12000000
"634146","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",26/04/2023,55825000
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,59150
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,2630000
"239188","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",30/01/2023,700
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/04/2023,300000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,75000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/04/2023,450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/05/2023,450000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",12/04/2023,10470000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,500000
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1272562
"403823","032","03212","425621","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,110000
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1171835
"403839","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,28800000
"427618","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,12000000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,175000
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,3594934
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",30/01/2023,59150
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",26/01/2023,1043
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/04/2023,1100000
"622035","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,122167740
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,3150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,1800000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,2219000
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,390747
"403823","032","03212","425621","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,-110000
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1324000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",10/01/2023,260099
"403839","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,2925000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,400000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,100000
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,93
"238762","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,38800
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,983150
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/02/2023,450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,600000
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1604505
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1272562
"403823","032","03212","425629","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,440000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",11/02/2023,10720000
"403829","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,1932000
"239188","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,63377800
"239188","032","03212","424919","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,2175000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,75500000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/03/2023,2300000
"239260","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,17346622
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,390747
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,117920000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,4950000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,42880000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,1250000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,320000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,300000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",03/05/2023,125000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",14/01/2023,445000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,2850000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,1990000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,13050000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,10440000
"427511","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,9500000
"238010","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,100000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,33000
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,200000
"427618","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,750000
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,1511000
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,820000
"427630","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,3340000
"427630","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,10660000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,800000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",26/04/2023,350000
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,154032
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",04/04/2023,212420
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,3000000
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,486024
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,7575000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/04/2023,150000
"238010","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,3000000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,53600000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",01/02/2023,390000
"403839","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,287860
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,2151169
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,75000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,1100000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/04/2023,450000
"403835","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,50000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",12/04/2023,6975000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,2168000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,4000000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,3682000
"427573","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,1589896
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,199900
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,117920000
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,940839
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,495000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,1240000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,8280000
"403828","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,983150
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",02/05/2023,1000000
"403826","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,666000
"427618","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,632212
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,1200000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,100000
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,3594934
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",10/04/2023,36200000
"239188","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,2454550
"403828","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",14/04/2023,1250000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,4875000
"622035","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,1020000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/03/2023,1050000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,165440000
"427573","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,7012500
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1264700
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,21440000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,900000
"403879","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",26/04/2023,225000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",01/01/2023,250000
"403837","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,7188714
"239188","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,1242038
"239188","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,28488096
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,100000
"440013","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,37000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,48793500
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,13050000
"403836","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",10/04/2023,12250000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,54978
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,248100
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",02/02/2023,21440000
"403829","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,882535
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,1161000
"239188","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,400000
"239188","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,250000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",20/01/2023,5
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,2100000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,196072
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,21440000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",04/05/2023,1180000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,21440000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,114000
"403826","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",12/04/2023,2160000
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,154032
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,4900000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",03/03/2023,152
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",02/03/2023,50
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,27050000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,17715000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/03/2023,1500000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,57000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,11345000
"403829","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,1575000
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,867440
"403839","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",15/05/2023,1300000
"238755","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,3340000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",14/04/2023,300000
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,3594934
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,3594934
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,154032
"239188","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,1260000
"239188","032","03212","424113","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,4300000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",02/05/2023,300000
"622035","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,20718000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,150000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",31/01/2023,17450000
